filename,id,input_text,subject,target,situation,mechanism,domain,culture,label_Affection,label_Intent,label_Attitude,rationale,skipped
intent_7008.png,intent_7008,did you know that pigs are cannibals? disgusting savages,meme author,people pictured,Intent,expressive_aggression,Online & Social Media,General Culture,,dehumanize,,"[Anchor] The caption uses animalizing insults—""pigs are cannibals"" and ""disgusting savages""—while the photo shows people sampling roasted pork. [Pivot] Juxtaposing the animal claim with the image links the derogatory language to the depicted humans, turning a surface “fact” into a veiled attack; it’s not informative but disparaging. The meme uses indirect insults and metaphor to express hostility rather than a direct argument. [Inference] This combination reveals a strategic goal to demean and assert dominance over the pictured/targeted people, i.e., to dehumanize them.",False
attitude_3832.png,attitude_3832,protesting death to the middle east,post author,protesters in the image,Attitude,dominant_detachment,Public & Service,Arab Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""protesting death to the middle east"" (negative tone). Visual evidence: close-up of several men with open mouths as if shouting; raised arms; visible traditional headwear. Cross-modal setup: the caption attributes a violent slogan to the depicted crowd, aligning text with the shouting scene.
[Pivot]
Mechanism: dominant_detachment. Trigger rule: the caption assigns culpable, violent intent to the group, asserting moral judgment and elevating the author's normative stance; image amplification makes this a case of Character Blaming. Minimal justification: wording imposes a condemning interpretation while the photo's anger cues are used to justify dismissal.
[Inference]
Attitude label: Contemptuous. The post author frames the protesters in the image as violent, so the author's attitude targets those pictured. Domain/Culture emphasizes public protest imagery in an Arab context, strengthening the condemnatory reading rather than providing neutral information.",False
attitude_5026.png,attitude_5026,i got arrested for punching this guy at a new years party. when you hear an arab counting down from ten your instincts kick in,speaker,Arabs,Attitude,dominant_detachment,Public & Service,Arab Culture,,NULL,Contemptuous,"[Anchor]
Text evidence: ""when you hear an arab counting down from ten"" (negative). Visual evidence: bearded man wearing a helmet; visible bandage over one eye; holding a large cigar; direct stare. Cross-modal setup: the caption frames an ethnic group as an immediate threat while the image depicts a rough-looking male as the implied target.

[Pivot]
Mechanism: dominant_detachment. Trigger rule: the wording attributes dangerous intent to the target's identity and morally justifies violence, claiming a superior, dismissive stance toward them—this is Character Blaming. The image reinforces a dehumanized target rather than mitigating the claim.

[Inference]
Attitude label: Contemptuous. The speaker (""I"") expresses contempt toward Arabs by framing them as instinctive threats deserving assault. Domain/Culture clarifies this as ethnicized public-threat framing rather than neutral danger.",False
intent_3803.png,intent_3803,i fuck goats allah is great!,poster,muslims,Intent,expressive_aggression,Online & Social Media,Arab Culture,,insult muslims,,"[Anchor] The surface text pairs a shocking obscene claim with a religious exclamation over a photo of an agitated crowd that cues a Muslim identity. [Pivot] This juxtaposition is not reporting or seeking help but deliberately sacrilegious and inflammatory; the image amplifies group association while the crude wording masks a hostile goal. [Inference] Taken together this is an indirect aggressive act meant to provoke, demean, and elicit outrage toward Muslims rather than convey literal information.",False
intent_5437.png,intent_5437,"maga bois when they see trump coming for suppressors ""you were supposed to be the chosen one!!!",meme creator,maga supporters,Intent,expressive_aggression,Online & Social Media,General Culture,,ridicule,,"[Anchor] The meme pairs a betrayed-Jedi image and the line ""you were supposed to be the chosen one!!!"" with a photo of a MAGA hat and the caption about ""maga bois"" and suppressors; on the surface it reads as humor. [Pivot] Cross-modal alignment of pop-culture betrayal imagery and a political symbol reframes a playful quote as a pointed attack: the image supplies the emotional betrayal frame while the caption supplies the political target, turning joke into social critique. [Inference] The unstated communicative goal is to publicly mock and humiliate that group, using indirect sarcasm rather than explicit argument.",False
intent_11385.png,intent_11385,international day against violence,victims of violence,general public,Intent,benevolent_provocation,Public & Service,General Culture,,raise awareness,,"[Anchor] The caption is a neutral campaign title, while the photo shows a young woman with a black eye and bandaged hand, a vivid depiction of physical harm. [Pivot] This cross-modal mismatch—informational text paired with shocking, emotive imagery—suggests the creator chose provocation rather than mere description. The image is used as a tool to elicit strong feelings and draw attention beyond the literal event name. [Inference] The implicit intent is to provoke public attention and increase awareness about violence and its victims, motivating empathy and support.",False
intent_7056.png,intent_7056,30 minutes after eating taco bell,meme creator,Taco Bell,Intent,expressive_aggression,Online & Social Media,General Culture,,mock taco bell,,"[Anchor] The surface text is a neutral temporal phrase while the image shows a massive nuclear-style explosion. The combination is a classic meme template pairing mundane wording with an extreme visual. [Pivot] This cross-modal mismatch transforms a literal time statement into a vivid metaphor for an explosive bodily reaction after eating at Taco Bell, using hyperbole rather than factual claim. [Inference] The unstated communicative goal is to ridicule and vent about Taco Bell's food by provoking shock and amusement, i.e., indirectly attacking the brand through exaggerated humor.",False
intent_5311.png,intent_5311,when you eating in a chinese resturant and you hear a dog barking in the kitchen.,speaker,chinese restaurants,Intent,expressive_aggression,Public & Service,East Asian Culture,,denigrate chinese cuisine,,"[Anchor] The caption posits a mundane scene—hearing a dog bark in a Chinese restaurant—while the image is an extreme closeup of a horrified, disgusted face. [Pivot] The exaggerated visual reaction combined with a culture-specific setting turns the neutral observation into a derogatory implication (that dogs are being cooked), relying on stereotype rather than literal report. [Inference] The post’s communicative goal is to mock and demean Chinese food/culture indirectly, using shock and stereotype to vent hostility and reinforce prejudice rather than convey information.",False
intent_10207.png,intent_10207,when you catch your goat with another man,jealous partner,other man,Intent,expressive_aggression,Intimate Relationships,General Culture,,intimidate,,"[Anchor] The caption frames a discovery of a partner with someone else while the photo shows a group of men restraining and assaulting a single man. [Pivot] The surface joke about 'catching your goat' contrasts with the violent, collective physical response in the image, indicating the meme stages a retaliatory scene rather than stating it outright. [Inference] Combining text and violent visual cues suggests a hidden goal to threaten or punish the rival and assert dominance, i.e., to intimidate the perceived interloper.",False
intent_6644.png,intent_6644,"what's a word that begins with n, ends in r and you never want to call a black person? a neighbour",meme creator,Black people,Intent,expressive_aggression,Online & Social Media,General Culture,,intimidate,,"[Anchor] The text frames a classic n-word setup then delivers a pun punchline; superficially humorous, it explicitly invokes a racial slur referent and directs discourse toward a protected group. [Pivot] The image of a woman brandishing a rifle in a domestic setting shifts the frame from joke to menace—weaponized posture and proximity imply potential violence rather than benign wordplay. [Inference] Together the caption and photo show an intent to threaten and assert dominance over Black people through coded language and implied physical danger, i.e., to intimidate.",False
intent_11759.png,intent_11759,"muslim terrorist, spy anti semite the poster child of the left",meme creator,the left,Intent,malicious_manipulation,Online & Social Media,General Culture,,discredit the left,,"[Anchor] The overlaid text strings use extreme accusatory labels — ""muslim terrorist, spy anti semite"" — and then brands the person as ""the poster child of the left,"" presenting a clear defamatory claim. [Pivot] The claim is paired with a portrait-style photo of a public-facing woman in a meme format, linking sensational allegations directly to a visible political figure and to the broader political group. [Inference] Together this indicates a hidden goal to delegitimize and demonize the left by exploiting fear and moral outrage, manipulating viewers to withdraw support or mobilize hostility.",False
intent_6232.png,intent_6232,goats can't talk why are so few muslim rapes reported?,meme author,muslims,Intent,expressive_aggression,Online & Social Media,General Culture,,dehumanize muslims,,"[Anchor] The surface reads as a provocative question about underreported rapes overlaid on a photo of many Muslim men. [Pivot] Combining an animal reference with a rhetorical question directed at a photographed group obscures an accusatory claim and leverages disgust to degrade the depicted group rather than request information. [Inference] The pragmatic goal is not literal inquiry but indirect hostile messaging to humiliate and stigmatize Muslims, consistent with expressive aggression aimed at establishing dominance and venting prejudice online.",False
intent_3550.png,intent_3550,it's hard to be first class when you're white trash,meme creator,people labeled white trash,Intent,expressive_aggression,Online & Social Media,General Culture,,belittle,,"[Anchor] The meme pairs a polished, outdoorsy man striking a confident pose with the caption ""it's hard to be first class when you're white trash,"" which explicitly disparages a socioeconomic/racial group. [Pivot] The visual projects aspiration while the text degrades that identity, creating ridicule through contrast; this is not seeking information or help but using humor to attack. [Inference] The combined multimodal cues indicate an intent to belittle and assert superiority over the targeted group online, fitting expressive_aggression.",False
intent_3159.png,intent_3159,"chelsea clinton.. so ugly that when she gives head, it counts as anal",meme creator,Chelsea Clinton,Intent,expressive_aggression,Online & Social Media,General Culture,,humiliate,,"[Anchor] The surface text is a crude, sexualized insult overlaid on a clear portrait-style photo; it appears as a joke but directly references a named individual. [Pivot] Cross-modal cues — a personal image plus public meme format and explicit degradation — point beyond mere venting: the creator uses humor as a vehicle to single out and shame a specific person for public consumption. The image anchors the attack to an identifiable target and the caption weaponizes ridicule. [Inference] The implicit communicative goal (intent) is to humiliate.",False
intent_6386.png,intent_6386,what's burning? '' '' '',meme creator,Holocaust victims,Intent,expressive_aggression,Online & Social Media,General Culture,,taunt victims,,"[Anchor] The meme superficially asks what's burning? placed over a smiling archival portrait long associated with Holocaust imagery, producing a jaunty surface tone. [Pivot] That bright, casual framing clashes with the grave historical context evoked by the photograph; the juxtaposition reframes a literal question about fire as ironic, displacing the real referent and masking hostility behind humor. [Inference] The cross-modal mismatch implies the creator's goal is not curiosity but to provoke and taunt victims indirectly, using shock and dark humor as an aggressive communicative tool.",False
intent_9206.png,intent_9206,"kids catch you in the kitchen... ""what's in your mouth?"" and i am standing there like, nothing... """,adult,kids,Intent,prosocial_deception,Family Conversations,General Culture,,avoid getting caught,,"[Anchor] The meme text is a denial—""nothing...""—while the image shows a small animal with stuffed cheeks, visually contradicting the claim. [Pivot] This cross-modal mismatch (verbal denial vs. obvious visual evidence) is a classic disguise: the speaker frames a harmless surface reply to deflect suspicion from children who might scold or forbid snacking. The humor relies on hiding an act rather than admitting it. [Inference] The implicit intent is to conceal the truth to avoid being caught or reprimanded, preserving face and preventing conflict.",False
intent_7802.png,intent_7802,"when yo finna play w/ yo self, then you think about yo dead relatives thats watching",meme creator,the targeted person,Intent,expressive_aggression,Online & Social Media,General Culture,,shame someone,,"[Anchor] The caption jokes about masturbating while 'dead relatives' watch and is overlaid on a photo of a gorilla peeking from foliage. [Pivot] The animal’s voyeuristic stare combined with a crude familial accusation turns a humorous surface line into a personal attack: the image amplifies surveillance and ridicule, moving the joke away from neutral absurdity toward targeting an individual’s dignity. [Inference] Taken together, the meme implicitly aims to mock and disgrace the referenced person—an indirect aggressive jab designed to shame someone rather than inform or request.",False
intent_7020.png,intent_7020,what do you get when you see bill cosby in double vision raped,meme creator,pictured public figure,Intent,expressive_aggression,Online & Social Media,General Culture,,humiliate publicly,,"[Anchor] The image shows a recognizable public figure while the caption delivers a blunt sexual-violence punchline referencing that figure; on the surface it presents as a shocking joke. [Pivot] Cross-modal alignment (visual identification + violent humor) turns the apparent joke into an indirect attack: the poster uses shock comedy to displace direct critique and vent hostility without argument. [Inference] The pragmatic aim is thus to humiliate publicly, leveraging sexual-violence imagery to demean and assert dominance over the target.",False
intent_3718.png,intent_3718,"so you're telling me that black people ""stole"" the n-word from white people? typical",meme author,person claiming black people stole the n-word,Intent,expressive_aggression,Online & Social Media,General Culture,,mock opponent,,"[Anchor] The text sarcastically questions someone who says Black people ""stole"" the n-word and appends ""typical,"" while the image is a harmless-looking puppy meme. [Pivot] The cute dog visually softens delivery, turning a hostile dismissal into seemingly playful content; quotation marks and sarcasm signal dismissal of the other person's claim rather than a neutral discussion. [Inference] Combined, these cues indicate the poster's hidden goal is to indirectly attack and belittle the claimant by mocking their view rather than engaging seriously.",False
intent_6090.png,intent_6090,from 16 indictments to nothing! thanks 'white privilege!',meme creator,advocates of white privilege,Intent,expressive_aggression,Online & Social Media,General Culture,,mock white privilege,,"[Anchor] The caption sarcastically credits ‘white privilege’ for a legal reversal while pairing Michelle Obama (top) and a photographed celebrity accused of wrongdoing (bottom), creating a racial and political frame. [Pivot] The visual-text juxtaposition converts apparent commentary into a taunt: the quoted thanks is ironic, the images cue public figures tied to race discourse, and the meme targets the idea rather than reporting facts. [Inference] The unstated communicative goal is to deride and undermine proponents of white privilege via indirect insult and ridicule.",False
intent_6117.png,intent_6117,diversity is our greatest strength,organization,employee,Intent,malicious_manipulation,Workplace,General Culture,,mask harassment,,"[Anchor] The caption ""diversity is our greatest strength"" is an explicit pro‑inclusion claim, while the photo depicts a dominant coworker looming over a cowering colleague in a workplace corridor. [Pivot] The strong mismatch between the laudatory text and the image of intimidation implies the slogan is being deployed to paper over or legitimize abusive behavior rather than to express genuine inclusion. [Inference] This indicates malicious manipulation: presenting moral rhetoric as cover for coercion, so the underlying intent is to mask harassment.",False
intent_10813.png,intent_10813,when you know you don't have to jackoff tonight,poster,peers,Intent,benevolent_provocation,Intimate Relationships,General Culture,,show off sexual success,,"[Anchor] The caption explicitly references not needing to masturbate tonight while the photo shows a smiling couple taking a celebratory selfie with drinks. This is a public, upbeat depiction rather than a private admission. [Pivot] The text and image together turn a private sexual outcome into a visible status cue: relief about not masturbating is reframed as evidence of hookup availability and social desirability. [Inference] The implicit intent is to provoke social reactions—boast and elicit envy or admiration from peers by showcasing recent sexual success through a humorous image caption.",False
intent_4974.png,intent_4974,"in 2011 trump said ""all americans are idiots"" in 2016 they proved it",meme poster,american voters,Intent,expressive_aggression,Online & Social Media,General Culture,,mock american voters,,"[Anchor] The caption bluntly restates an insult about Americans while the photo shows two men in a formal political setting, signalling a political meme aimed at a civic audience. [Pivot] Rather than reporting a verifiable event, the juxtaposition turns into a rhetorical swipe: the text generalizes and derides an electorate, and the image provides political context that amplifies the ridicule. [Inference] Pragmatically, the poster’s goal is to indirectly attack and shame American voters, using sarcasm and public mockery to vent political hostility.",False
intent_9116.png,intent_9116,"hurry up son, the owner is coming",father,owner,Intent,prosocial_deception,Family Conversations,General Culture,,avoid getting caught,,"[Anchor] The explicit line ""hurry up son, the owner is coming"" frames urgency and imminent discovery by a third party. [Pivot] The photo shows a father closely guiding a young child on a bicycle; paired with that warning, the scene implies they may be using someone else's bike or otherwise risk being seen. [Inference] Taken together the unstated communicative goal is to move the child out of sight to prevent confrontation or consequence, i.e., to avoid getting caught.",False
intent_6973.png,intent_6973,"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it",meme poster,Jewish and Black people,Intent,malicious_manipulation,Online & Social Media,General Culture,,promote racist propaganda,,"[Anchor] The image pairs a black-and-white portrait of a historical authoritarian figure with a quoted racist claim about Jews and Black people plus the imperative ""google it."" [Pivot] The visual of authority combined with an instruction to verify reframes a hateful falsehood as something discoverable and legitimate rather than presenting an explicit persuasive argument. This cross-modal framing leverages perceived credibility and user curiosity. [Inference] The poster's hidden goal is to manipulate viewers into accepting and spreading the racist conspiracy as credible evidence.",False
intent_10151.png,intent_10151,voting for hillary is like letting casey anthony watch your kids because she's not guilty,meme creator,Hillary Clinton,Intent,malicious_manipulation,Online & Social Media,General Culture,,discredit hillary,,"[Anchor] The meme pairs a laughing Hillary photo with an image of Casey Anthony and the text equating voting for Hillary to letting Casey Anthony watch your kids because she's not guilty. This juxtaposition links Clinton to an infamous, distrusted figure. [Pivot] The surface is a provocative comparison, not a literal request; jointly the images and text weaponize a moral panic and guilt/shock association to influence perception. [Inference] The poster therefore seeks to undermine trust and sway public opinion by smearing Clinton's character — a covert persuasive attack that exploits fear and disgust to manipulate voters, i.e. malicious_manipulation aiming to discredit hillary.",False
intent_11831.png,intent_11831,i was asked who my favourite x-men character was apparently my answer was inappropriate,poster,online audience,Intent,benevolent_provocation,Online & Social Media,General Culture,,provoke reaction,,"[Anchor] The surface text frames an innocuous question about a favourite X‑Men character; the accompanying photo shows a costumed, attention-grabbing character which visually primes sexualized or sensational readings. [Pivot] The line ""apparently my answer was inappropriate"" creates a contrast between a neutral topic and a claim of impropriety, implying the reply was chosen to elicit shock or amusement rather than to inform. [Inference] Combining the provocative visual cue with the teasing caption indicates the hidden intent is to provoke a reaction from viewers and draw attention online.",False
intent_9177.png,intent_9177,symbol of stupidity,meme author,depicted people,Intent,expressive_aggression,Online & Social Media,General Culture,,demean others,,"[Anchor] The image-plus-caption pairs the blunt phrase ""symbol of stupidity"" with a visual of multiple people whose heads are obscured by clouds, producing a blanket derogatory metaphor directed at the pictured figures. [Pivot] Rather than stating a factual claim, the meme uses metaphorical imagery and a sweeping label to mock and displace a target group anonymously, which is an indirect, nonargumentative attack common online. [Inference] The pragmatic goal revealed by this cross-modal pairing is to insult and demean others, asserting superiority through ridicule.",False
intent_6938.png,intent_6938,when a person tells you that your meme meme or joke was heavily offensive i can go lower,speaker,critics,Intent,expressive_aggression,Online & Social Media,General Culture,,provoke critics,,"[Anchor] The text explicitly frames a reaction to being called offensive with the line ""i can go lower,"" while the photo shows an exaggerated, confrontational pose that highlights performative boldness. [Pivot] The surface phrasing pretends to be a casual remark, but paired with the staging it signals an intent to retaliate rather than reconcile: the speaker is choosing escalation over apology. [Inference] Cross-modal cues therefore reveal a hidden goal of deliberately provoking or antagonizing critics online, consistent with expressive_aggression.",False
intent_11464.png,intent_11464,"hey, baby i'm getting dinner started you gonna help out or just stand there? wtf, srsly?",speaker,partner,Intent,malicious_manipulation,Intimate Relationships,General Culture,,pressure compliance,,"[Anchor] The caption directly asks a romantic partner to ""help out"" with dinner while adding an accusatory ""wtf, srsly?""; the paired images depict lions in mounting and predatory scenarios, blending sexual and dominance imagery. [Pivot] This multimodal mismatch reframes a simple household request as a challenge and shaming move: the animal visuals and hostile tone convert coordination into a power play and implied threat of humiliation. [Inference] The hidden communicative goal is to force immediate cooperation by exploiting guilt and dominance cues rather than a straightforward cooperative appeal.",False
intent_8564.png,intent_8564,when you run over antifa protestors and you hear one being dragged,meme poster,antifa protestors,Intent,expressive_aggression,Online & Social Media,General Culture,,incite violence,,"[Anchor] The caption graphically describes running over ""antifa protestors"" and hearing someone dragged; the accompanying photo shows a smiling, relaxed man, converting the violent scene into a punchline. [Pivot] That juxtaposition turns explicit violence into celebratory humor, displacing direct confrontation into an online joke and reducing perceived culpability while endorsing harm. [Inference] Combined, the text-image pairing functions as indirect aggression that glorifies and promotes physical harm to a political group, aiming to intimidate or rally others toward violent action on social media.",False
intent_4900.png,intent_4900,this faceapp stuff is incredible!,poster,woman in headscarf,Intent,expressive_aggression,Online & Social Media,General Culture,,dehumanize,,"[Anchor] The surface message praises a photo-editing app while the image juxtaposes a headshot of a woman in a headscarf over an image of a bearded man in similar traditional headwear, using a before/after meme layout. [Pivot] The positive text plus the visual swap creates a sarcastic transformation: admiration of the app becomes a vehicle to equate the woman with the other man, turning a tech comment into an attack. [Inference] The poster’s hidden goal is to ridicule and stigmatize the woman by linking her to hostile/extremist imagery, i.e., to dehumanize.",False
intent_6227.png,intent_6227,what stopped a suicidal boy from jumping? the rope,meme poster,online audience,Intent,benevolent_provocation,Online & Social Media,General Culture,,shock for laughs,,"[Anchor] The meme text frames a serious setup — ""what stopped a suicidal boy from jumping?"" — then supplies a blunt punchline ""the rope."" Visually, three panels show playful, smiling huskies that imply lightheartedness rather than empathy. [Pivot] The contrast between sympathetic expectations (a consoling answer) and an incongruous, taboo joke creates a deliberate surprise; the cute dog imagery softens the delivery while the wording misleads the viewer into expecting seriousness, amplifying shock. [Inference] The poster's hidden intent is to provoke shock for laughs and drive engagement through taboo humor.",False
intent_4123.png,intent_4123,if you got your phone wet try leaving it in dry rice overnight it will attract asians who will fix your electronics for you,meme poster,asians,Intent,expressive_aggression,Online & Social Media,General Culture,,deride Asians,,"[Anchor] The caption offers a faux-helpful tip (put your phone in rice) then delivers a punchline claiming it will ""attract asians who will fix your electronics for you."" The photo of a stereotypical redneck figure frames the line as a joke. [Pivot] Combining a racial stereotype in text with a mocking image turns a surface-level quip into a derogatory act, not a genuine recommendation. [Inference] The communicator's hidden goal is to belittle and mock Asians through indirect, humor-masked aggression.",False
intent_10719.png,intent_10719,tranny for sale,poster,transgender person,Intent,expressive_aggression,Online & Social Media,General Culture,,dehumanize,,"[Anchor] The image shows a person’s portrait with the overlaid caption ""tranny for sale"", which on surface reads like a shocking meme or crude label. [Pivot] Combining a derogatory slur with a photo in an online meme context doesn't plausibly announce a genuine transaction; instead the slur and visual target work together to objectify and reduce the person, turning identity into consumable content. [Inference] This cross-modal pattern points to an implicit aggressive communicative goal: to dehumanize, humiliate, and assert dominance over a transgender individual in an online setting.",False
intent_4430.png,intent_4430,when the booze kicks in and you start putting out the vibes,poster,viewers,Intent,benevolent_provocation,Online & Social Media,General Culture,,seek attention,,"[Anchor] The caption frames a casual drunken scenario—""when the booze kicks in and you start putting out the vibes""—while the photo shows an exaggerated, suggestive pose that reads comical rather than literal. [Pivot] The humor arises from the clash between the seductive claim and the unlikely image, a cross-modal incongruity that functions to provoke amusement and social response rather than to state a factual desire. [Inference] The meme's covert communicative goal is to draw attention and engagement by simulating flirtatious behavior, i.e., to seek attention.",False
intent_3674.png,intent_3674,canadian border jumper detained by american patriot,meme creator,canadian border crossers,Intent,malicious_manipulation,Online & Social Media,General Culture,,glorify vigilantism,,"[Anchor] The image shows a uniformed person hugging someone warmly while the overlaid text claims a 'canadian border jumper detained by american patriot.' The surface reads like a factual or celebratory caption, while the photo conveys affection. [Pivot] This cross-modal mismatch reframes a punitive act (detention) as compassionate patriotism: the affectionate image masks the harm and recasts it as virtue. [Inference] The meme's implicit intent is to manipulate viewers into admiring or accepting extrajudicial enforcement, effectively glorifying vigilantism under the guise of patriotism.",False
intent_9550.png,intent_9550,your black neighbor after you called the cops,meme creator,black neighbor,Intent,expressive_aggression,Public & Service,General Culture,,dehumanize,,"[Anchor] The image-text pair places the caption ""your black neighbor after you called the cops"" over a laughing ape photo; the surface reads as a joking depiction of someone's reaction. [Pivot] The cross-modal combination of a racial descriptor with animal imagery invokes a dehumanizing trope; instead of requesting or informing, the meme uses humor to mask hostility and to ridicule the labeled person. [Inference] The creator's implicit intent is to demean and assert dominance over a Black neighbor via indirect aggressive dehumanization.",False
intent_5138.png,intent_5138,when someone tells me women must serve men,speaker,sexist interlocutor,Intent,expressive_aggression,Online & Social Media,General Culture,,challenge sexism,,"[Anchor] The caption frames a reaction to the claim ""women must serve men,"" while the photo shows uniformed female soldiers handling weapons. [Pivot] Juxtaposing the sexist line with images of armed, trained women converts the surface complaint into a sarcastic retort that refuses subservience and highlights capability. [Inference] Cross-modal signaling indicates an indirect aggressive rebuttal: the meme seeks to confront and undermine sexist beliefs by showcasing women's authority and competence rather than stating a calm counterargument.",False
intent_11303.png,intent_11303,down syndrome girl put on makeup for a party,meme poster,person with Down syndrome,Intent,expressive_aggression,Online & Social Media,General Culture,,mock,,"[Anchor] The surface text is a blunt descriptive caption and the image shows a woman with Down syndrome applying makeup; the visual plus meme-style top/bottom text creates a typical humorous framing. [Pivot] In online meme culture such neutral-seeming captions paired with a marginalized person's image often function to invite derision rather than to inform, turning a factual scene into a target for ridicule. The poster likely intends to prompt amusement at the subject's expense rather than respectful depiction. [Inference] The hidden communicative goal is to mock the person in the image.",False
intent_6753.png,intent_6753,my husband does everything i ask but i have to ask,wife,husband,Intent,expressive_aggression,Intimate Relationships,General Culture,,guilt trip him,,"[Anchor] The caption explicitly notes the husband complies only after being asked while the photo shows a distressed, tearful woman—a plaintive personal complaint framed as a meme. [Pivot] That cross-modal pairing creates a surface–deep mismatch: rather than neutrally reporting, the public, emotional presentation functions as an indirect reproach aimed beyond literal content. [Inference] The speaker’s likely hidden goal is to vent and indirectly coerce change by provoking guilt or social shame in the husband rather than confronting him directly.",False
intent_11698.png,intent_11698,oops. broke the dishwasher again,speaker,household,Intent,prosocial_deception,Family Conversations,General Culture,,seek forgiveness,,"[Anchor] The text is a brief self-admission: ""oops. broke the dishwasher again."" The photo shows a woman standing beside a sudsy overflowing dishwasher with a sheepish, nonchalant pose. [Pivot] The combination of casual phrasing (""oops"") and a light, apologetic posture creates a surface-level playful admission rather than a direct problem-solving request. This softens responsibility and reframes the mishap as minor, signaling concern for relational reaction more than logistics. [Inference] Pragmatically, the speaker is downplaying the fault to maintain harmony and elicit leniency from household members, i.e., to seek forgiveness.",False
intent_0189.jpg,intent_0189,when the exam is easy a . f,student,classmates,Intent,expressive_aggression,Education & Campus,General Culture,,show off,,"[Anchor] The caption asks ""how was today's exam"" while the image shows a person labeled ME casually flinging many labeled items (7M, 3M, 4M, QTS.1, QTS.2) like trophies. Visually the responder is nonchalant and ostentatious rather than giving a simple report. [Pivot] That surface Q&A frame conflicts with the visual performance: instead of answering, the subject stages a display of abundance/answers. The cross-modal mismatch signals a strategic communicative move beyond mere information. [Inference] The hidden goal is to boast and assert superiority to peers by flaunting how well they did — i.e., to show off.",False
intent_11431.png,intent_11431,the day that shook new york city,content creator,viewers,Intent,benevolent_provocation,Public & Service,General Culture,,sensationalize,,"[Anchor] The text is a terse, dramatic headline while the image graphically shows the Twin Towers exploding, creating a strong surface–deep contrast between neutral reportage and vivid shock imagery. [Pivot] Pairing a headline-style caption with a sensational, emotionally charged photo suggests a strategic choice to amplify attention rather than simply inform—the creator leverages imagery to provoke a reaction. [Inference] Thus the implicit intent is to sensationalize the tragedy to elicit engagement from viewers (poster targets audience attention) rather than deliver calm factual reporting.",False
intent_4510.png,intent_4510,it's not a hijab it's a diaper for people with shit for brains,meme author,Muslim woman,Intent,expressive_aggression,Online & Social Media,Muslim Culture,,dehumanize,,"[Anchor] The image shows a woman wearing a headscarf paired with text that explicitly calls the hijab a ""diaper"" and the wearers ""shit for brains,"" producing a clear insulting surface message. [Pivot] The insult targets a visible marker of Muslim identity; pairing the demeaning metaphor with the photographed person shifts the act from mere opinion to identity-based denigration, using ridicule rather than argument. [Inference] The hidden communicative goal is to humiliate and strip the target of dignity online, asserting dominance through aggressive mockery.",False
intent_7005.png,intent_7005,look son... another terror attack by peaceful muslims!,father/speaker,muslims,Intent,malicious_manipulation,Family Conversations,General Culture,,incite prejudice,,"[Anchor] The caption pairs a sarcastic accusation about ""peaceful muslims"" with an image of a father pointing something out to his son, framing the line as a teaching moment. [Pivot] The familial visual context turns a hostile stereotype into a purported lesson, leveraging parental authority and trust while presenting the attack as casual commentary. [Inference] This cross-modal combination signals a manipulative goal: to implant and normalize anti-Muslim hostility in a listener/audience by disguising prejudice as benign instruction.",False
intent_8207.png,intent_8207,when you poke holes in his condoms and get aids instead of a baby,female partner,male partner,Intent,malicious_manipulation,Intimate Relationships,General Culture,,sabotage contraception,,"[Anchor] The text explicitly depicts deliberately poking holes in a partner's condoms to secure pregnancy, while the photo shows a distressed woman covering her face and an angry man behind her. [Pivot] Together the caption and image frame the act as a covert tactic that exploits sexual trust; the meme’s dark humor masks a deliberate violation of consent and bodily safety. [Inference] The implied communicative goal is not sympathy or confession but to normalize exploiting a partner’s vulnerability to force pregnancy — a malicious manipulation to sabotage contraception.",False
intent_4461.png,intent_4461,ancestry.com the results are in,meme creator,person in image,Intent,expressive_aggression,Online & Social Media,General Culture,,dehumanize,,"[Anchor] The caption ""ancestry.com the results are in"" paired with a top panel of monkeys and a bottom panel of a speaking woman presents a surface-level joke about ancestry. [Pivot] The multimodal pairing deliberately invites viewers to infer a biological comparison rather than convey factual information; the text avoids an explicit insult while the image alignment implies a demeaning equivalence. [Inference] This pattern is an indirect, aggressive attack: it uses humor and imagery to vent contempt and stigmatize the depicted individual, so the hidden intent is to dehumanize them.",False
intent_7442.png,intent_7442,now that's a koala-ty photo,poster,photo subject,Intent,benevolent_provocation,Online & Social Media,General Culture,,flirt subtly,,"[Anchor] The surface text is a playful pun ""koala-ty"" paired with a top-panel image of an attractive woman and a bottom-panel koala, framing the message as humorous praise. [Pivot] This cross-modal pairing masks a direct compliment by using a joke, trading literal description for misdirection; the meme's humor functions as a lightweight provocation to elicit attention, likes, or a flirtatious response. [Inference] Therefore the underlying communicative goal is not mere description but to tease and gain social/romantic engagement from viewers—i.e., to flirt subtly.",False
intent_9757.png,intent_9757,when you sleep with a jewish girl,meme author,jewish people,Intent,expressive_aggression,Intimate Relationships,General Culture,,demean jewish people,,"[Anchor] The surface text is a punchline setup referencing sex with a Jewish girl; the photo shows a smiling rabbi holding a couple's hands in a synagogue, which reads as a benign religious scene. [Pivot] Placed together the image repurposes a neutral religious context into a sexualized joke that links individual intimacy to a whole faith, creating an implied stereotype rather than stating a literal claim. [Inference] The combined effect is an indirect hostile joke whose true goal is to mock and demean Jewish people through cultural caricature.",False
